Roll No,Name,Study Hours,Attendance (%),Previous Semester (%),Math Score,Science Score,English Score,History Score,Percentage,Grade,Status
R050,Rahul Das,8.3,96.5,68.9,71.0,71.0,49.0,54.0,61.11,D,Pass
R051,Aditya Desai,13.4,94.8,71.0,86.0,66.0,81.0,64.0,74.24,C,Pass
R052,Aanya Singh,30.0,99.9,73.8,93.0,70.0,97.0,96.0,88.85,B,Pass
R053,Aarav Singh,7.3,64.8,69.3,47.0,42.0,67.0,58.0,53.37,E,Pass
R054,Arjun Rao,10.8,68.6,87.2,60.0,70.0,68.0,58.0,64.21,D,Pass
R055,Isha Singh,17.0,82.3,67.5,66.0,52.0,66.0,65.0,62.19,D,Pass
R056,Aarav Das,14.4,88.4,90.0,71.0,79.0,74.0,66.0,72.56,C,Pass
R057,Isha Gupta,14.0,79.9,70.6,56.0,58.0,62.0,75.0,62.84,D,Pass
R058,Diya Rao,25.1,63.6,80.7,78.0,77.0,83.0,74.0,78.19,C,Pass
R059,Neha Mehta,10.7,85.0,77.0,65.0,68.0,72.0,83.0,71.88,C,Pass
R060,Sana Choudhury,14.9,78.1,63.3,66.0,65.0,65.0,64.0,64.77,D,Pass
R061,Riya Pillai,16.0,77.9,74.8,81.0,66.0,64.0,67.0,69.71,D,Pass
R062,Priya Kumar,11.0,57.2,79.0,57.0,56.0,78.0,57.0,62.19,D,Pass
R063,Arjun Gupta,7.8,88.0,74.2,52.0,58.0,70.0,62.0,60.52,D,Pass
R064,Sana Rao,16.3,81.5,58.9,60.0,68.0,53.0,65.0,61.76,D,Pass
R065,Ananya Kumar,24.1,98.0,95.4,99.0,98.0,88.0,100.0,96.35,A,Pass
R066,Sana Gupta,17.0,79.3,76.1,78.0,61.0,78.0,68.0,71.34,C,Pass
R067,Neha Patel,15.5,85.7,65.5,73.0,67.0,62.0,65.0,66.44,D,Pass
R068,Myra Joshi,15.4,88.3,94.4,73.0,81.0,82.0,80.0,79.28,C,Pass
R069,Sai Desai,13.7,62.5,82.4,73.0,67.0,72.0,75.0,71.8,C,Pass
R070,Kavya Bansal,20.9,100.0,60.6,85.0,76.0,51.0,62.0,68.81,D,Pass
R071,Ananya Gupta,12.5,75.7,62.5,53.0,57.0,59.0,64.0,58.46,E,Pass
R072,Aarav Sharma,8.2,84.9,72.3,62.0,65.0,62.0,55.0,61.13,D,Pass
R073,Priya Joshi,7.1,86.4,78.6,85.0,69.0,62.0,69.0,71.25,C,Pass
R074,Diya Singh,15.4,71.9,82.5,63.0,71.0,72.0,65.0,67.79,D,Pass
R075,Riya Bose,20.3,98.5,86.4,67.0,88.0,89.0,64.0,77.12,C,Pass
R076,Aanya Jain,16.2,82.7,81.5,87.0,81.0,75.0,77.0,80.09,B,Pass
R077,Arjun Sharma,13.4,77.9,91.2,85.0,58.0,71.0,76.0,72.54,C,Pass
R078,Neha Mehta,17.3,81.4,76.5,68.0,80.0,77.0,67.0,72.87,C,Pass
R079,Kavya Rao,15.9,87.6,65.9,67.0,71.0,69.0,63.0,67.63,D,Pass
R080,Diya Bansal,19.1,80.1,75.0,61.0,64.0,72.0,61.0,64.51,D,Pass
R081,Rohan Pillai,21.6,88.8,74.2,79.0,84.0,69.0,85.0,79.22,C,Pass
R082,Priya Desai,10.2,63.2,44.1,58.0,44.0,36.0,55.0,48.17,E,Pass
R083,Riya Patel,5.0,72.5,68.3,49.0,52.0,45.0,46.0,47.87,E,Pass
R084,Aditya Pillai,13.2,58.6,78.8,71.0,58.0,64.0,57.0,62.78,D,Pass
R085,Arjun Pillai,9.9,100.0,69.9,72.0,70.0,67.0,67.0,69.34,D,Pass
R086,Rohan Pillai,19.2,99.8,67.2,82.0,70.0,66.0,96.0,78.4,C,Pass
R087,Vivaan Patel,11.4,86.3,85.9,67.0,79.0,76.0,77.0,74.58,C,Pass
R088,Arjun Sharma,5.6,69.9,64.0,49.0,51.0,62.0,44.0,51.3,E,Pass
R089,Aarav Choudhury,12.1,100.0,83.5,57.0,73.0,71.0,78.0,69.84,D,Pass
R090,Vivaan Desai,7.5,74.0,59.0,48.0,59.0,41.0,41.0,47.27,E,Pass
R091,Sai Kumar,23.0,77.9,100.0,98.0,84.0,81.0,93.0,88.96,B,Pass
R092,Ananya Pillai,17.4,81.6,72.4,62.0,78.0,77.0,86.0,75.64,C,Pass
R093,Sai Das,18.2,84.5,71.1,64.0,80.0,76.0,87.0,76.79,C,Pass
R094,Priya Patel,17.7,86.4,88.7,86.0,68.0,73.0,86.0,78.07,C,Pass
R095,Sai Chawla,19.2,86.8,70.0,77.0,82.0,84.0,68.0,77.82,C,Pass
R096,Rahul Nair,20.7,78.6,92.5,88.0,70.0,91.0,70.0,79.45,C,Pass
R097,Aarav Jain,12.3,86.7,79.5,58.0,79.0,65.0,57.0,65.09,D,Pass
R098,Sai Nair,7.9,78.1,73.6,86.0,77.0,56.0,36.0,63.62,D,Pass
R099,Aditya Bansal,10.8,85.8,72.3,53.0,72.0,61.0,72.0,64.66,D,Pass
R100,Vihaan Choudhury,14.8,85.0,89.5,78.0,59.0,73.0,75.0,71.01,C,Pass
R101,Aditya Choudhury,5.0,87.6,77.8,61.0,71.0,69.0,71.0,67.83,D,Pass
R102,Priya Gupta,20.7,86.4,80.2,67.0,97.0,82.0,92.0,84.19,B,Pass
R103,Priya Jain,5.5,75.6,81.5,57.0,58.0,67.0,62.0,61.01,D,Pass
R104,Aarav Verma,18.0,84.6,76.6,74.0,74.0,79.0,75.0,75.51,C,Pass
R105,Riya Reddy,14.2,86.5,81.2,66.0,63.0,85.0,68.0,70.57,C,Pass
R106,Aanya Sharma,16.4,67.1,73.6,75.0,68.0,59.0,63.0,66.32,D,Pass
R107,Ananya Reddy,12.6,77.3,74.4,64.0,76.0,68.0,72.0,70.02,C,Pass
R108,Myra Singh,16.1,86.1,61.6,53.0,72.0,51.0,65.0,60.38,D,Pass
R109,Riya Nair,12.6,97.1,78.6,59.0,98.0,64.0,70.0,72.89,C,Pass
R110,Rahul Bansal,12.2,88.2,54.4,67.0,61.0,60.0,60.0,61.85,D,Pass
R111,Rohan Patel,10.5,97.7,78.4,56.0,58.0,74.0,79.0,66.94,D,Pass
R112,Aarav Nair,22.6,76.0,71.6,77.0,75.0,73.0,68.0,73.48,C,Pass
R113,Kavya Das,16.8,82.5,79.5,78.0,54.0,69.0,73.0,68.52,D,Pass
R114,Arjun Jain,16.0,88.1,62.4,57.0,63.0,65.0,70.0,63.75,D,Pass
R115,Diya Singh,10.6,56.7,49.6,56.0,60.0,57.0,58.0,57.95,E,Pass
R116,Neha Nair,13.8,95.1,70.8,53.0,73.0,68.0,69.0,65.82,D,Pass
R117,Rahul Singh,10.1,61.4,62.4,56.0,55.0,66.0,47.0,56.01,E,Pass
R118,Priya Sharma,12.5,90.0,53.6,61.0,76.0,67.0,57.0,64.83,D,Pass
R119,Priya Chawla,9.0,86.9,84.2,68.0,67.0,72.0,78.0,71.03,C,Pass
R120,Rohan Verma,22.9,56.6,94.2,66.0,88.0,69.0,96.0,79.68,C,Pass
R121,Vihaan Bose,11.2,57.1,65.4,45.0,56.0,61.0,43.0,51.12,E,Pass
R122,Aanya Bansal,10.6,94.3,74.1,85.0,72.0,65.0,59.0,70.04,C,Pass
R123,Aditya Nair,8.4,92.1,71.3,77.0,55.0,56.0,63.0,62.67,D,Pass
R124,Aditya Reddy,11.1,71.2,67.1,67.0,55.0,63.0,60.0,61.38,D,Pass
R125,Isha Reddy,12.5,71.2,83.0,76.0,56.0,57.0,74.0,65.96,D,Pass
R126,Vivaan Singh,14.8,85.1,87.1,84.0,74.0,70.0,67.0,73.72,C,Pass
R127,Rahul Jain,11.8,79.9,64.6,58.0,65.0,61.0,52.0,59.13,E,Pass
R128,Vihaan Sharma,7.0,90.5,75.5,65.0,55.0,80.0,66.0,66.47,D,Pass
R129,Vihaan Sharma,7.4,84.8,90.4,54.0,85.0,64.0,67.0,67.67,D,Pass
R130,Isha Nair,18.4,95.8,83.3,80.0,83.0,77.0,89.0,82.07,B,Pass
R131,Priya Verma,14.4,89.7,85.1,87.0,76.0,80.0,80.0,80.77,B,Pass
R132,Riya Singh,18.2,87.2,91.4,74.0,87.0,72.0,86.0,79.94,C,Pass
R133,Rohan Sharma,18.9,76.5,91.3,89.0,72.0,81.0,77.0,79.79,C,Pass
R134,Rahul Desai,15.8,75.7,87.3,74.0,75.0,82.0,95.0,81.38,B,Pass
R135,Neha Bhat,8.8,79.5,76.7,50.0,58.0,61.0,56.0,56.06,E,Pass
R136,Sai Bose,15.9,98.4,70.4,63.0,86.0,81.0,79.0,77.15,C,Pass
R137,Sana Choudhury,22.0,75.9,76.2,84.0,67.0,77.0,64.0,73.11,C,Pass
R138,Aanya Patel,12.8,82.6,68.6,71.0,65.0,60.0,55.0,62.79,D,Pass
R139,Aarav Rao,16.7,57.6,51.6,56.0,57.0,53.0,49.0,53.8,E,Pass
R140,Aarav Das,14.9,86.8,71.6,67.0,73.0,67.0,84.0,72.72,C,Pass
R141,Rahul Choudhury,21.9,100.0,79.3,86.0,79.0,83.0,86.0,83.38,B,Pass
R142,Vihaan Singh,11.6,70.7,68.0,69.0,53.0,61.0,55.0,59.34,E,Pass
R143,Rohan Pillai,20.8,100.0,72.7,95.0,75.0,84.0,83.0,84.27,B,Pass
R144,Kavya Bhat,13.1,81.8,73.2,82.0,71.0,70.0,67.0,72.77,C,Pass
R145,Sai Singh,11.5,54.3,91.3,68.0,63.0,47.0,60.0,59.6,E,Pass
R146,Diya Das,15.5,76.1,70.7,65.0,73.0,66.0,54.0,64.52,D,Pass
R147,Rohan Bhat,16.7,93.3,91.3,83.0,85.0,71.0,94.0,83.13,B,Pass
R148,Aditya Sharma,24.6,100.0,42.5,77.0,53.0,70.0,73.0,68.28,D,Pass
R149,Priya Sharma,16.6,87.2,91.2,84.0,81.0,78.0,99.0,85.69,B,Pass
R150,Aditya Reddy,16.0,95.7,90.6,94.0,99.0,88.0,89.0,92.49,A,Pass
R151,Myra Singh,23.0,68.2,85.8,99.0,88.0,78.0,83.0,86.91,B,Pass
R152,Aanya Bhat,18.0,73.2,50.9,58.0,64.0,62.0,56.0,60.11,D,Pass
R153,Vikram Rao,11.8,63.2,87.2,87.0,57.0,71.0,56.0,67.83,D,Pass
R154,Vivaan Mehta,21.8,73.9,74.4,85.0,78.0,82.0,72.0,79.27,C,Pass
R155,Vivaan Pillai,11.3,87.6,44.6,54.0,61.0,55.0,45.0,53.93,E,Pass
R156,Aanya Sharma,11.8,82.1,90.6,88.0,71.0,73.0,78.0,77.49,C,Pass
R157,Diya Chawla,10.8,88.7,92.3,91.0,77.0,74.0,89.0,82.83,B,Pass
R158,Rahul Gupta,10.3,70.6,52.1,48.0,64.0,49.0,50.0,52.7,E,Pass
R159,Myra Singh,16.7,71.2,77.1,86.0,62.0,63.0,77.0,72.28,C,Pass
R160,Vikram Joshi,13.7,82.0,91.7,86.0,67.0,59.0,69.0,70.03,C,Pass
R161,Riya Kumar,5.0,74.0,89.8,87.0,69.0,56.0,60.0,67.84,D,Pass
R162,Sana Bansal,13.7,93.0,85.0,71.0,79.0,63.0,68.0,70.49,C,Pass
R163,Aarav Verma,12.4,73.7,43.2,48.0,60.0,61.0,33.0,50.39,E,Fail
R164,Isha Nair,19.5,75.0,83.8,55.0,80.0,77.0,75.0,71.8,C,Pass
R165,Isha Desai,12.2,84.2,72.4,72.0,62.0,66.0,68.0,66.75,D,Pass
R166,Neha Rao,27.7,76.1,87.0,89.0,89.0,80.0,95.0,88.25,B,Pass
R167,Vivaan Patel,22.0,67.7,78.1,68.0,64.0,74.0,81.0,71.66,C,Pass
R168,Neha Pillai,13.1,69.0,74.8,63.0,62.0,58.0,71.0,63.29,D,Pass
R169,Priya Mehta,20.7,85.4,82.7,66.0,83.0,81.0,71.0,75.28,C,Pass
R170,Sai Rao,17.6,66.4,72.9,79.0,64.0,68.0,71.0,70.46,C,Pass
R171,Ananya Das,16.2,94.0,74.7,69.0,94.0,68.0,88.0,80.01,B,Pass
R172,Aarav Verma,19.0,73.1,68.3,99.0,53.0,62.0,72.0,71.54,C,Pass
R173,Kavya Desai,15.3,86.2,55.7,62.0,59.0,70.0,80.0,67.68,D,Pass
R174,Arjun Gupta,16.2,73.7,81.8,63.0,64.0,71.0,89.0,71.71,C,Pass
R175,Vihaan Bose,19.1,70.8,65.3,62.0,61.0,61.0,64.0,62.1,D,Pass
R176,Sana Bansal,25.3,82.5,72.6,65.0,74.0,76.0,73.0,72.0,C,Pass
R177,Neha Singh,16.3,90.5,78.4,80.0,64.0,68.0,68.0,69.86,D,Pass
R178,Aanya Bansal,12.7,77.5,50.0,52.0,62.0,56.0,42.0,52.91,E,Pass
R179,Rahul Joshi,5.0,79.3,52.7,61.0,45.0,56.0,45.0,51.89,E,Pass
R180,Vikram Mehta,24.8,88.1,71.4,77.0,81.0,80.0,91.0,82.1,B,Pass
R181,Neha Pillai,13.7,88.4,80.5,86.0,69.0,89.0,53.0,74.16,C,Pass
R182,Neha Das,17.7,79.6,83.9,83.0,70.0,78.0,66.0,74.04,C,Pass
R183,Diya Desai,24.5,75.6,55.9,70.0,83.0,71.0,68.0,73.09,C,Pass
R184,Aarav Sharma,16.1,80.8,82.6,89.0,81.0,67.0,66.0,75.68,C,Pass
R185,Neha Patel,14.0,78.1,72.1,76.0,51.0,65.0,62.0,63.32,D,Pass
R186,Rahul Verma,22.1,83.1,64.4,100.0,57.0,67.0,68.0,73.13,C,Pass
R187,Sana Sharma,17.3,68.1,67.2,61.0,73.0,49.0,62.0,61.3,D,Pass
R188,Rahul Gupta,17.9,82.8,84.6,77.0,72.0,83.0,70.0,75.83,C,Pass
R189,Arjun Singh,7.4,72.8,78.3,76.0,47.0,57.0,53.0,58.45,E,Pass
R190,Kavya Nair,21.0,89.1,75.6,63.0,86.0,73.0,86.0,76.99,C,Pass
R191,Neha Das,16.9,73.3,77.9,83.0,71.0,72.0,79.0,76.39,C,Pass
R192,Isha Das,8.1,73.4,86.1,69.0,67.0,68.0,52.0,64.02,D,Pass
R193,Neha Pillai,17.4,84.5,73.8,63.0,79.0,70.0,47.0,64.92,D,Pass
R194,Isha Bansal,5.0,80.1,75.7,46.0,49.0,59.0,69.0,55.66,E,Pass
R195,Arjun Desai,26.7,100.0,88.7,85.0,79.0,97.0,81.0,85.77,B,Pass
R196,Rahul Nair,9.5,63.7,71.0,34.0,70.0,54.0,59.0,54.31,E,Fail
R197,Riya Kumar,23.1,81.1,82.4,75.0,69.0,82.0,66.0,73.26,C,Pass
R198,Aarav Das,10.9,91.3,69.0,72.0,56.0,54.0,78.0,65.03,D,Pass
R199,Myra Das,17.8,74.2,70.0,63.0,60.0,59.0,91.0,68.39,D,Pass
R200,Vihaan Patel,10.4,70.9,73.8,75.0,78.0,65.0,63.0,70.31,C,Pass
